deploy,date,Year,time,tempC
ORCUB001IN02,5/30/2021,2021,7:00,6.839
ORCUB001IN02,5/30/2021,2021,8:00,6.788
ORCUB001IN02,5/30/2021,2021,9:00,6.914
ORCUB001IN02,5/30/2021,2021,10:00,7.167
ORCUB001IN02,5/30/2021,2021,11:00,7.67
ORCUB001IN02,5/30/2021,2021,12:00,8.419
ORCUB001IN02,5/30/2021,2021,13:00,9.262
ORCUB001IN02,5/30/2021,2021,14:00,10.051
ORCUB001IN02,5/30/2021,2021,15:00,10.59
ORCUB001IN02,5/30/2021,2021,16:00,10.565
ORCUB001IN02,5/30/2021,2021,17:00,10.443
ORCUB001IN02,5/30/2021,2021,18:00,10.1
ORCUB001IN02,5/30/2021,2021,19:00,9.756
ORCUB001IN02,5/30/2021,2021,20:00,9.509
ORCUB001IN02,5/30/2021,2021,21:00,9.336
ORCUB001IN02,5/30/2021,2021,22:00,9.188
ORCUB001IN02,5/30/2021,2021,23:00,9.04
ORCUB001IN02,5/31/2021,2021,0:00,8.841
ORCUB001IN02,5/31/2021,2021,1:00,8.643
ORCUB001IN02,5/31/2021,2021,2:00,8.444
ORCUB001IN02,5/31/2021,2021,3:00,8.245
ORCUB001IN02,5/31/2021,2021,4:00,8.045
ORCUB001IN02,5/31/2021,2021,5:00,7.87
ORCUB001IN02,5/31/2021,2021,6:00,7.695
ORCUB001IN02,5/31/2021,2021,7:00,7.569
ORCUB001IN02,5/31/2021,2021,8:00,7.494
ORCUB001IN02,5/31/2021,2021,9:00,7.594
ORCUB001IN02,5/31/2021,2021,10:00,7.87
ORCUB001IN02,5/31/2021,2021,11:00,8.369
ORCUB001IN02,5/31/2021,2021,12:00,9.139
ORCUB001IN02,5/31/2021,2021,13:00,10.075
ORCUB001IN02,5/31/2021,2021,14:00,10.858
ORCUB001IN02,5/31/2021,2021,15:00,11.394
ORCUB001IN02,5/31/2021,2021,16:00,11.419
ORCUB001IN02,5/31/2021,2021,17:00,11.248
ORCUB001IN02,5/31/2021,2021,18:00,10.858
ORCUB001IN02,5/31/2021,2021,19:00,10.467
ORCUB001IN02,5/31/2021,2021,20:00,10.222
ORCUB001IN02,5/31/2021,2021,21:00,10.026
ORCUB001IN02,5/31/2021,2021,22:00,9.854
ORCUB001IN02,5/31/2021,2021,23:00,9.682
ORCUB001IN02,6/1/2021,2021,0:00,9.485
ORCUB001IN02,6/1/2021,2021,1:00,9.287
ORCUB001IN02,6/1/2021,2021,2:00,9.089
ORCUB001IN02,6/1/2021,2021,3:00,8.891
ORCUB001IN02,6/1/2021,2021,4:00,8.693
ORCUB001IN02,6/1/2021,2021,5:00,8.543
ORCUB001IN02,6/1/2021,2021,6:00,8.369
ORCUB001IN02,6/1/2021,2021,7:00,8.245
ORCUB001IN02,6/1/2021,2021,8:00,8.195
ORCUB001IN02,6/1/2021,2021,9:00,8.319
ORCUB001IN02,6/1/2021,2021,10:00,8.593
ORCUB001IN02,6/1/2021,2021,11:00,9.163
ORCUB001IN02,6/1/2021,2021,12:00,9.928
ORCUB001IN02,6/1/2021,2021,13:00,10.907
ORCUB001IN02,6/1/2021,2021,14:00,11.734
ORCUB001IN02,6/1/2021,2021,15:00,12.292
ORCUB001IN02,6/1/2021,2021,16:00,12.292
ORCUB001IN02,6/1/2021,2021,17:00,12.098
ORCUB001IN02,6/1/2021,2021,18:00,11.71
ORCUB001IN02,6/1/2021,2021,19:00,11.321
ORCUB001IN02,6/1/2021,2021,20:00,11.078
ORCUB001IN02,6/1/2021,2021,21:00,10.883
ORCUB001IN02,6/1/2021,2021,22:00,10.736
ORCUB001IN02,6/1/2021,2021,23:00,10.565
ORCUB001IN02,6/2/2021,2021,0:00,10.394
ORCUB001IN02,6/2/2021,2021,1:00,10.198
ORCUB001IN02,6/2/2021,2021,2:00,10.001
ORCUB001IN02,6/2/2021,2021,3:00,9.829
ORCUB001IN02,6/2/2021,2021,4:00,9.632
ORCUB001IN02,6/2/2021,2021,5:00,9.485
ORCUB001IN02,6/2/2021,2021,6:00,9.336
ORCUB001IN02,6/2/2021,2021,7:00,9.188
ORCUB001IN02,6/2/2021,2021,8:00,9.139
ORCUB001IN02,6/2/2021,2021,9:00,9.262
ORCUB001IN02,6/2/2021,2021,10:00,9.534
ORCUB001IN02,6/2/2021,2021,11:00,10.075
ORCUB001IN02,6/2/2021,2021,12:00,10.785
ORCUB001IN02,6/2/2021,2021,13:00,11.637
ORCUB001IN02,6/2/2021,2021,14:00,12.485
ORCUB001IN02,6/2/2021,2021,15:00,13.016
ORCUB001IN02,6/2/2021,2021,16:00,13.064
ORCUB001IN02,6/2/2021,2021,17:00,12.847
ORCUB001IN02,6/2/2021,2021,18:00,12.389
ORCUB001IN02,6/2/2021,2021,19:00,11.953
ORCUB001IN02,6/2/2021,2021,20:00,11.637
ORCUB001IN02,6/2/2021,2021,21:00,11.394
ORCUB001IN02,6/2/2021,2021,22:00,11.175
ORCUB001IN02,6/2/2021,2021,23:00,10.98
ORCUB001IN02,6/3/2021,2021,0:00,10.761
ORCUB001IN02,6/3/2021,2021,1:00,10.541
ORCUB001IN02,6/3/2021,2021,2:00,10.32
ORCUB001IN02,6/3/2021,2021,3:00,10.1
ORCUB001IN02,6/3/2021,2021,4:00,9.903
ORCUB001IN02,6/3/2021,2021,5:00,9.731
ORCUB001IN02,6/3/2021,2021,6:00,9.558
ORCUB001IN02,6/3/2021,2021,7:00,9.41
ORCUB001IN02,6/3/2021,2021,8:00,9.312
ORCUB001IN02,6/3/2021,2021,9:00,9.435
ORCUB001IN02,6/3/2021,2021,10:00,9.682
ORCUB001IN02,6/3/2021,2021,11:00,10.173
ORCUB001IN02,6/3/2021,2021,12:00,10.834
ORCUB001IN02,6/3/2021,2021,13:00,11.662
ORCUB001IN02,6/3/2021,2021,14:00,12.437
ORCUB001IN02,6/3/2021,2021,15:00,12.896
ORCUB001IN02,6/3/2021,2021,16:00,12.823
ORCUB001IN02,6/3/2021,2021,17:00,12.558
ORCUB001IN02,6/3/2021,2021,18:00,12.074
ORCUB001IN02,6/3/2021,2021,19:00,11.637
ORCUB001IN02,6/3/2021,2021,20:00,11.346
ORCUB001IN02,6/3/2021,2021,21:00,11.102
ORCUB001IN02,6/3/2021,2021,22:00,10.907
ORCUB001IN02,6/3/2021,2021,23:00,10.712
ORCUB001IN02,6/4/2021,2021,0:00,10.467
ORCUB001IN02,6/4/2021,2021,1:00,10.247
ORCUB001IN02,6/4/2021,2021,2:00,10.051
ORCUB001IN02,6/4/2021,2021,3:00,9.829
ORCUB001IN02,6/4/2021,2021,4:00,9.706
ORCUB001IN02,6/4/2021,2021,5:00,9.534
ORCUB001IN02,6/4/2021,2021,6:00,9.386
ORCUB001IN02,6/4/2021,2021,7:00,9.262
ORCUB001IN02,6/4/2021,2021,8:00,9.188
ORCUB001IN02,6/4/2021,2021,9:00,9.336
ORCUB001IN02,6/4/2021,2021,10:00,9.632
ORCUB001IN02,6/4/2021,2021,11:00,10.051
ORCUB001IN02,6/4/2021,2021,12:00,10.687
ORCUB001IN02,6/4/2021,2021,13:00,11.419
ORCUB001IN02,6/4/2021,2021,14:00,12.122
ORCUB001IN02,6/4/2021,2021,15:00,12.534
ORCUB001IN02,6/4/2021,2021,16:00,12.485
ORCUB001IN02,6/4/2021,2021,17:00,12.195
ORCUB001IN02,6/4/2021,2021,18:00,11.662
ORCUB001IN02,6/4/2021,2021,19:00,11.2
ORCUB001IN02,6/4/2021,2021,20:00,10.834
ORCUB001IN02,6/4/2021,2021,21:00,10.59
ORCUB001IN02,6/4/2021,2021,22:00,10.345
ORCUB001IN02,6/4/2021,2021,23:00,10.1
ORCUB001IN02,6/5/2021,2021,0:00,9.805
ORCUB001IN02,6/5/2021,2021,1:00,9.509
ORCUB001IN02,6/5/2021,2021,2:00,9.213
ORCUB001IN02,6/5/2021,2021,3:00,8.941
ORCUB001IN02,6/5/2021,2021,4:00,8.717
ORCUB001IN02,6/5/2021,2021,5:00,8.519
ORCUB001IN02,6/5/2021,2021,6:00,8.419
ORCUB001IN02,6/5/2021,2021,7:00,8.344
ORCUB001IN02,6/5/2021,2021,8:00,8.369
ORCUB001IN02,6/5/2021,2021,9:00,8.494
ORCUB001IN02,6/5/2021,2021,10:00,8.693
ORCUB001IN02,6/5/2021,2021,11:00,8.99
ORCUB001IN02,6/5/2021,2021,12:00,9.238
ORCUB001IN02,6/5/2021,2021,13:00,10.075
ORCUB001IN02,6/5/2021,2021,14:00,10.149
ORCUB001IN02,6/5/2021,2021,15:00,10.124
ORCUB001IN02,6/5/2021,2021,16:00,10.051
ORCUB001IN02,6/5/2021,2021,17:00,9.829
ORCUB001IN02,6/5/2021,2021,18:00,9.485
ORCUB001IN02,6/5/2021,2021,19:00,9.262
ORCUB001IN02,6/5/2021,2021,20:00,9.064
ORCUB001IN02,6/5/2021,2021,21:00,8.891
ORCUB001IN02,6/5/2021,2021,22:00,8.717
ORCUB001IN02,6/5/2021,2021,23:00,8.543
ORCUB001IN02,6/6/2021,2021,0:00,8.369
ORCUB001IN02,6/6/2021,2021,1:00,8.195
ORCUB001IN02,6/6/2021,2021,2:00,8.02
ORCUB001IN02,6/6/2021,2021,3:00,7.845
ORCUB001IN02,6/6/2021,2021,4:00,7.67
ORCUB001IN02,6/6/2021,2021,5:00,7.519
ORCUB001IN02,6/6/2021,2021,6:00,7.393
ORCUB001IN02,6/6/2021,2021,7:00,7.293
ORCUB001IN02,6/6/2021,2021,8:00,7.242
ORCUB001IN02,6/6/2021,2021,9:00,7.242
ORCUB001IN02,6/6/2021,2021,10:00,7.242
ORCUB001IN02,6/6/2021,2021,11:00,7.393
ORCUB001IN02,6/6/2021,2021,12:00,7.569
ORCUB001IN02,6/6/2021,2021,13:00,8.519
ORCUB001IN02,6/6/2021,2021,14:00,8.941
ORCUB001IN02,6/6/2021,2021,15:00,9.213
ORCUB001IN02,6/6/2021,2021,16:00,9.238
ORCUB001IN02,6/6/2021,2021,17:00,9.114
ORCUB001IN02,6/6/2021,2021,18:00,8.767
ORCUB001IN02,6/6/2021,2021,19:00,8.494
ORCUB001IN02,6/6/2021,2021,20:00,8.27
ORCUB001IN02,6/6/2021,2021,21:00,8.07
ORCUB001IN02,6/6/2021,2021,22:00,7.895
ORCUB001IN02,6/6/2021,2021,23:00,7.745
ORCUB001IN02,6/7/2021,2021,0:00,7.645
ORCUB001IN02,6/7/2021,2021,1:00,7.519
ORCUB001IN02,6/7/2021,2021,2:00,7.393
ORCUB001IN02,6/7/2021,2021,3:00,7.293
ORCUB001IN02,6/7/2021,2021,4:00,7.142
ORCUB001IN02,6/7/2021,2021,5:00,7.041
ORCUB001IN02,6/7/2021,2021,6:00,6.965
ORCUB001IN02,6/7/2021,2021,7:00,6.94
ORCUB001IN02,6/7/2021,2021,8:00,6.914
ORCUB001IN02,6/7/2021,2021,9:00,6.94
ORCUB001IN02,6/7/2021,2021,10:00,7.015
ORCUB001IN02,6/7/2021,2021,11:00,7.268
ORCUB001IN02,6/7/2021,2021,12:00,7.519
ORCUB001IN02,6/7/2021,2021,13:00,7.795
ORCUB001IN02,6/7/2021,2021,14:00,8.02
ORCUB001IN02,6/7/2021,2021,15:00,8.469
ORCUB001IN02,6/7/2021,2021,16:00,8.419
ORCUB001IN02,6/7/2021,2021,17:00,8.419
ORCUB001IN02,6/7/2021,2021,18:00,8.369
ORCUB001IN02,6/7/2021,2021,19:00,8.22
ORCUB001IN02,6/7/2021,2021,20:00,8.07
ORCUB001IN02,6/7/2021,2021,21:00,7.92
ORCUB001IN02,6/7/2021,2021,22:00,7.795
ORCUB001IN02,6/7/2021,2021,23:00,7.695
ORCUB001IN02,6/8/2021,2021,0:00,7.594
ORCUB001IN02,6/8/2021,2021,1:00,7.494
ORCUB001IN02,6/8/2021,2021,2:00,7.419
ORCUB001IN02,6/8/2021,2021,3:00,7.293
ORCUB001IN02,6/8/2021,2021,4:00,7.142
ORCUB001IN02,6/8/2021,2021,5:00,7.015
ORCUB001IN02,6/8/2021,2021,6:00,6.94
ORCUB001IN02,6/8/2021,2021,7:00,6.889
ORCUB001IN02,6/8/2021,2021,8:00,6.864
ORCUB001IN02,6/8/2021,2021,9:00,6.864
ORCUB001IN02,6/8/2021,2021,10:00,6.965
ORCUB001IN02,6/8/2021,2021,11:00,7.167
ORCUB001IN02,6/8/2021,2021,12:00,7.393
ORCUB001IN02,6/8/2021,2021,13:00,7.995
ORCUB001IN02,6/8/2021,2021,14:00,7.895
ORCUB001IN02,6/8/2021,2021,15:00,8.593
ORCUB001IN02,6/8/2021,2021,16:00,8.618
ORCUB001IN02,6/8/2021,2021,17:00,8.643
ORCUB001IN02,6/8/2021,2021,18:00,8.444
ORCUB001IN02,6/8/2021,2021,19:00,8.27
ORCUB001IN02,6/8/2021,2021,20:00,8.07
ORCUB001IN02,6/8/2021,2021,21:00,7.895
ORCUB001IN02,6/8/2021,2021,22:00,7.745
ORCUB001IN02,6/8/2021,2021,23:00,7.569
ORCUB001IN02,6/9/2021,2021,0:00,7.444
ORCUB001IN02,6/9/2021,2021,1:00,7.318
ORCUB001IN02,6/9/2021,2021,2:00,7.192
ORCUB001IN02,6/9/2021,2021,3:00,7.066
ORCUB001IN02,6/9/2021,2021,4:00,6.94
ORCUB001IN02,6/9/2021,2021,5:00,6.839
ORCUB001IN02,6/9/2021,2021,6:00,6.763
ORCUB001IN02,6/9/2021,2021,7:00,6.712
ORCUB001IN02,6/9/2021,2021,8:00,6.611
ORCUB001IN02,6/9/2021,2021,9:00,6.737
ORCUB001IN02,6/9/2021,2021,10:00,6.914
ORCUB001IN02,6/9/2021,2021,11:00,7.444
ORCUB001IN02,6/9/2021,2021,12:00,7.945
ORCUB001IN02,6/9/2021,2021,13:00,8.045
ORCUB001IN02,6/9/2021,2021,14:00,8.717
ORCUB001IN02,6/9/2021,2021,15:00,8.941
ORCUB001IN02,6/9/2021,2021,16:00,9.534
ORCUB001IN02,6/9/2021,2021,17:00,9.41
ORCUB001IN02,6/9/2021,2021,18:00,9.114
ORCUB001IN02,6/9/2021,2021,19:00,8.866
ORCUB001IN02,6/9/2021,2021,20:00,8.593
ORCUB001IN02,6/9/2021,2021,21:00,8.344
ORCUB001IN02,6/9/2021,2021,22:00,8.12
ORCUB001IN02,6/9/2021,2021,23:00,7.945
ORCUB001IN02,6/10/2021,2021,0:00,7.77
ORCUB001IN02,6/10/2021,2021,1:00,7.569
ORCUB001IN02,6/10/2021,2021,2:00,7.343
ORCUB001IN02,6/10/2021,2021,3:00,7.142
ORCUB001IN02,6/10/2021,2021,4:00,6.99
ORCUB001IN02,6/10/2021,2021,5:00,6.839
ORCUB001IN02,6/10/2021,2021,6:00,6.712
ORCUB001IN02,6/10/2021,2021,7:00,6.661
ORCUB001IN02,6/10/2021,2021,8:00,6.687
ORCUB001IN02,6/10/2021,2021,9:00,6.813
ORCUB001IN02,6/10/2021,2021,10:00,6.965
ORCUB001IN02,6/10/2021,2021,11:00,7.192
ORCUB001IN02,6/10/2021,2021,12:00,7.895
ORCUB001IN02,6/10/2021,2021,13:00,8.319
ORCUB001IN02,6/10/2021,2021,14:00,8.891
ORCUB001IN02,6/10/2021,2021,15:00,9.04
ORCUB001IN02,6/10/2021,2021,16:00,9.262
ORCUB001IN02,6/10/2021,2021,17:00,9.238
ORCUB001IN02,6/10/2021,2021,18:00,8.965
ORCUB001IN02,6/10/2021,2021,19:00,8.693
ORCUB001IN02,6/10/2021,2021,20:00,8.444
ORCUB001IN02,6/10/2021,2021,21:00,8.27
ORCUB001IN02,6/10/2021,2021,22:00,8.17
ORCUB001IN02,6/10/2021,2021,23:00,8.045
ORCUB001IN02,6/11/2021,2021,0:00,7.945
ORCUB001IN02,6/11/2021,2021,1:00,7.82
ORCUB001IN02,6/11/2021,2021,2:00,7.72
ORCUB001IN02,6/11/2021,2021,3:00,7.594
ORCUB001IN02,6/11/2021,2021,4:00,7.494
ORCUB001IN02,6/11/2021,2021,5:00,7.419
ORCUB001IN02,6/11/2021,2021,6:00,7.343
ORCUB001IN02,6/11/2021,2021,7:00,7.343
ORCUB001IN02,6/11/2021,2021,8:00,7.419
ORCUB001IN02,6/11/2021,2021,9:00,7.494
ORCUB001IN02,6/11/2021,2021,10:00,7.594
ORCUB001IN02,6/11/2021,2021,11:00,7.795
ORCUB001IN02,6/11/2021,2021,12:00,7.995
ORCUB001IN02,6/11/2021,2021,13:00,8.369
ORCUB001IN02,6/11/2021,2021,14:00,9.114
ORCUB001IN02,6/11/2021,2021,15:00,9.015
ORCUB001IN02,6/11/2021,2021,16:00,9.139
ORCUB001IN02,6/11/2021,2021,17:00,9.064
ORCUB001IN02,6/11/2021,2021,18:00,8.965
ORCUB001IN02,6/11/2021,2021,19:00,8.841
ORCUB001IN02,6/11/2021,2021,20:00,8.668
ORCUB001IN02,6/11/2021,2021,21:00,8.519
ORCUB001IN02,6/11/2021,2021,22:00,8.344
ORCUB001IN02,6/11/2021,2021,23:00,8.22
ORCUB001IN02,6/12/2021,2021,0:00,8.095
ORCUB001IN02,6/12/2021,2021,1:00,7.97
ORCUB001IN02,6/12/2021,2021,2:00,7.895
ORCUB001IN02,6/12/2021,2021,3:00,7.82
ORCUB001IN02,6/12/2021,2021,4:00,7.77
ORCUB001IN02,6/12/2021,2021,5:00,7.67
ORCUB001IN02,6/12/2021,2021,6:00,7.645
ORCUB001IN02,6/12/2021,2021,7:00,7.645
ORCUB001IN02,6/12/2021,2021,8:00,7.645
ORCUB001IN02,6/12/2021,2021,9:00,7.845
ORCUB001IN02,6/12/2021,2021,10:00,8.17
ORCUB001IN02,6/12/2021,2021,11:00,8.643
ORCUB001IN02,6/12/2021,2021,12:00,9.485
ORCUB001IN02,6/12/2021,2021,13:00,10.124
ORCUB001IN02,6/12/2021,2021,14:00,10.492
ORCUB001IN02,6/12/2021,2021,15:00,10.98
ORCUB001IN02,6/12/2021,2021,16:00,10.81
ORCUB001IN02,6/12/2021,2021,17:00,10.736
ORCUB001IN02,6/12/2021,2021,18:00,10.492
ORCUB001IN02,6/12/2021,2021,19:00,10.149
ORCUB001IN02,6/12/2021,2021,20:00,9.928
ORCUB001IN02,6/12/2021,2021,21:00,9.78
ORCUB001IN02,6/12/2021,2021,22:00,9.632
ORCUB001IN02,6/12/2021,2021,23:00,9.485
ORCUB001IN02,6/13/2021,2021,0:00,9.336
ORCUB001IN02,6/13/2021,2021,1:00,9.238
ORCUB001IN02,6/13/2021,2021,2:00,9.114
ORCUB001IN02,6/13/2021,2021,3:00,8.99
ORCUB001IN02,6/13/2021,2021,4:00,8.916
ORCUB001IN02,6/13/2021,2021,5:00,8.817
ORCUB001IN02,6/13/2021,2021,6:00,8.742
ORCUB001IN02,6/13/2021,2021,7:00,8.693
ORCUB001IN02,6/13/2021,2021,8:00,8.668
ORCUB001IN02,6/13/2021,2021,9:00,8.668
ORCUB001IN02,6/13/2021,2021,10:00,8.866
ORCUB001IN02,6/13/2021,2021,11:00,9.213
ORCUB001IN02,6/13/2021,2021,12:00,9.706
ORCUB001IN02,6/13/2021,2021,13:00,9.977
ORCUB001IN02,6/13/2021,2021,14:00,10.173
ORCUB001IN02,6/13/2021,2021,15:00,10.369
ORCUB001IN02,6/13/2021,2021,16:00,10.198
ORCUB001IN02,6/13/2021,2021,17:00,9.977
ORCUB001IN02,6/13/2021,2021,18:00,9.829
ORCUB001IN02,6/13/2021,2021,19:00,9.682
ORCUB001IN02,6/13/2021,2021,20:00,9.534
ORCUB001IN02,6/13/2021,2021,21:00,9.386
ORCUB001IN02,6/13/2021,2021,22:00,9.262
ORCUB001IN02,6/13/2021,2021,23:00,9.163
ORCUB001IN02,6/14/2021,2021,0:00,9.04
ORCUB001IN02,6/14/2021,2021,1:00,8.965
ORCUB001IN02,6/14/2021,2021,2:00,8.866
ORCUB001IN02,6/14/2021,2021,3:00,8.792
ORCUB001IN02,6/14/2021,2021,4:00,8.693
ORCUB001IN02,6/14/2021,2021,5:00,8.643
ORCUB001IN02,6/14/2021,2021,6:00,8.568
ORCUB001IN02,6/14/2021,2021,7:00,8.543
ORCUB001IN02,6/14/2021,2021,8:00,8.593
ORCUB001IN02,6/14/2021,2021,9:00,8.593
ORCUB001IN02,6/14/2021,2021,10:00,8.593
ORCUB001IN02,6/14/2021,2021,11:00,8.841
ORCUB001IN02,6/14/2021,2021,12:00,8.891
ORCUB001IN02,6/14/2021,2021,13:00,8.965
ORCUB001IN02,6/14/2021,2021,14:00,9.139
ORCUB001IN02,6/14/2021,2021,15:00,9.213
ORCUB001IN02,6/14/2021,2021,16:00,9.46
ORCUB001IN02,6/14/2021,2021,17:00,9.583
ORCUB001IN02,6/14/2021,2021,18:00,9.706
ORCUB001IN02,6/14/2021,2021,19:00,9.534
ORCUB001IN02,6/14/2021,2021,20:00,9.435
ORCUB001IN02,6/14/2021,2021,21:00,9.312
ORCUB001IN02,6/14/2021,2021,22:00,9.188
ORCUB001IN02,6/14/2021,2021,23:00,9.04
ORCUB001IN02,6/15/2021,2021,0:00,8.941
ORCUB001IN02,6/15/2021,2021,1:00,8.817
ORCUB001IN02,6/15/2021,2021,2:00,8.668
ORCUB001IN02,6/15/2021,2021,3:00,8.593
ORCUB001IN02,6/15/2021,2021,4:00,8.494
ORCUB001IN02,6/15/2021,2021,5:00,8.419
ORCUB001IN02,6/15/2021,2021,6:00,8.344
ORCUB001IN02,6/15/2021,2021,7:00,8.319
ORCUB001IN02,6/15/2021,2021,8:00,8.344
ORCUB001IN02,6/15/2021,2021,9:00,8.419
ORCUB001IN02,6/15/2021,2021,10:00,8.643
ORCUB001IN02,6/15/2021,2021,11:00,8.618
ORCUB001IN02,6/15/2021,2021,12:00,8.916
ORCUB001IN02,6/15/2021,2021,13:00,9.312
ORCUB001IN02,6/15/2021,2021,14:00,9.829
ORCUB001IN02,6/15/2021,2021,15:00,10.173
ORCUB001IN02,6/15/2021,2021,16:00,10.394
ORCUB001IN02,6/15/2021,2021,17:00,10.296
ORCUB001IN02,6/15/2021,2021,18:00,10.173
ORCUB001IN02,6/15/2021,2021,19:00,9.928
ORCUB001IN02,6/15/2021,2021,20:00,9.682
ORCUB001IN02,6/15/2021,2021,21:00,9.46
ORCUB001IN02,6/15/2021,2021,22:00,9.287
ORCUB001IN02,6/15/2021,2021,23:00,9.114
ORCUB001IN02,6/16/2021,2021,0:00,8.866
ORCUB001IN02,6/16/2021,2021,1:00,8.643
ORCUB001IN02,6/16/2021,2021,2:00,8.444
ORCUB001IN02,6/16/2021,2021,3:00,8.245
ORCUB001IN02,6/16/2021,2021,4:00,7.995
ORCUB001IN02,6/16/2021,2021,5:00,7.795
ORCUB001IN02,6/16/2021,2021,6:00,7.594
ORCUB001IN02,6/16/2021,2021,7:00,7.419
ORCUB001IN02,6/16/2021,2021,8:00,7.318
ORCUB001IN02,6/16/2021,2021,9:00,7.469
ORCUB001IN02,6/16/2021,2021,10:00,7.77
ORCUB001IN02,6/16/2021,2021,11:00,8.369
ORCUB001IN02,6/16/2021,2021,12:00,9.188
ORCUB001IN02,6/16/2021,2021,13:00,10.1
ORCUB001IN02,6/16/2021,2021,14:00,10.932
ORCUB001IN02,6/16/2021,2021,15:00,11.467
ORCUB001IN02,6/16/2021,2021,16:00,11.516
ORCUB001IN02,6/16/2021,2021,17:00,11.37
ORCUB001IN02,6/16/2021,2021,18:00,11.005
ORCUB001IN02,6/16/2021,2021,19:00,10.516
ORCUB001IN02,6/16/2021,2021,20:00,10.198
ORCUB001IN02,6/16/2021,2021,21:00,9.928
ORCUB001IN02,6/16/2021,2021,22:00,9.731
ORCUB001IN02,6/16/2021,2021,23:00,9.558
ORCUB001IN02,6/17/2021,2021,0:00,9.386
ORCUB001IN02,6/17/2021,2021,1:00,9.213
ORCUB001IN02,6/17/2021,2021,2:00,9.04
ORCUB001IN02,6/17/2021,2021,3:00,8.841
ORCUB001IN02,6/17/2021,2021,4:00,8.618
ORCUB001IN02,6/17/2021,2021,5:00,8.394
ORCUB001IN02,6/17/2021,2021,6:00,8.195
ORCUB001IN02,6/17/2021,2021,7:00,8.045
ORCUB001IN02,6/17/2021,2021,8:00,7.945
ORCUB001IN02,6/17/2021,2021,9:00,8.07
ORCUB001IN02,6/17/2021,2021,10:00,8.344
ORCUB001IN02,6/17/2021,2021,11:00,8.941
ORCUB001IN02,6/17/2021,2021,12:00,9.756
ORCUB001IN02,6/17/2021,2021,13:00,10.663
ORCUB001IN02,6/17/2021,2021,14:00,11.516
ORCUB001IN02,6/17/2021,2021,15:00,12.074
ORCUB001IN02,6/17/2021,2021,16:00,12.122
ORCUB001IN02,6/17/2021,2021,17:00,12.025
ORCUB001IN02,6/17/2021,2021,18:00,11.662
ORCUB001IN02,6/17/2021,2021,19:00,11.151
ORCUB001IN02,6/17/2021,2021,20:00,10.761
ORCUB001IN02,6/17/2021,2021,21:00,10.492
ORCUB001IN02,6/17/2021,2021,22:00,10.271
ORCUB001IN02,6/17/2021,2021,23:00,10.075
ORCUB001IN02,6/18/2021,2021,0:00,9.903
ORCUB001IN02,6/18/2021,2021,1:00,9.706
ORCUB001IN02,6/18/2021,2021,2:00,9.485
ORCUB001IN02,6/18/2021,2021,3:00,9.262
ORCUB001IN02,6/18/2021,2021,4:00,9.04
ORCUB001IN02,6/18/2021,2021,5:00,8.817
ORCUB001IN02,6/18/2021,2021,6:00,8.618
ORCUB001IN02,6/18/2021,2021,7:00,8.444
ORCUB001IN02,6/18/2021,2021,8:00,8.344
ORCUB001IN02,6/18/2021,2021,9:00,8.469
ORCUB001IN02,6/18/2021,2021,10:00,8.767
ORCUB001IN02,6/18/2021,2021,11:00,9.361
ORCUB001IN02,6/18/2021,2021,12:00,10.173
ORCUB001IN02,6/18/2021,2021,13:00,11.078
ORCUB001IN02,6/18/2021,2021,14:00,11.904
ORCUB001IN02,6/18/2021,2021,15:00,12.437
ORCUB001IN02,6/18/2021,2021,16:00,12.485
ORCUB001IN02,6/18/2021,2021,17:00,12.34
ORCUB001IN02,6/18/2021,2021,18:00,11.929
ORCUB001IN02,6/18/2021,2021,19:00,11.394
ORCUB001IN02,6/18/2021,2021,20:00,11.005
ORCUB001IN02,6/18/2021,2021,21:00,10.687
ORCUB001IN02,6/18/2021,2021,22:00,10.443
ORCUB001IN02,6/18/2021,2021,23:00,10.222
ORCUB001IN02,6/19/2021,2021,0:00,10.026
ORCUB001IN02,6/19/2021,2021,1:00,9.78
ORCUB001IN02,6/19/2021,2021,2:00,9.558
ORCUB001IN02,6/19/2021,2021,3:00,9.312
ORCUB001IN02,6/19/2021,2021,4:00,9.089
ORCUB001IN02,6/19/2021,2021,5:00,8.841
ORCUB001IN02,6/19/2021,2021,6:00,8.643
ORCUB001IN02,6/19/2021,2021,7:00,8.469
ORCUB001IN02,6/19/2021,2021,8:00,8.394
ORCUB001IN02,6/19/2021,2021,9:00,8.519
ORCUB001IN02,6/19/2021,2021,10:00,8.817
ORCUB001IN02,6/19/2021,2021,11:00,9.386
ORCUB001IN02,6/19/2021,2021,12:00,10.198
ORCUB001IN02,6/19/2021,2021,13:00,11.102
ORCUB001IN02,6/19/2021,2021,14:00,11.953
ORCUB001IN02,6/19/2021,2021,15:00,12.509
ORCUB001IN02,6/19/2021,2021,16:00,12.509
ORCUB001IN02,6/19/2021,2021,17:00,12.34
ORCUB001IN02,6/19/2021,2021,18:00,11.953
ORCUB001IN02,6/19/2021,2021,19:00,11.443
ORCUB001IN02,6/19/2021,2021,20:00,11.053
ORCUB001IN02,6/19/2021,2021,21:00,10.761
ORCUB001IN02,6/19/2021,2021,22:00,10.541
ORCUB001IN02,6/19/2021,2021,23:00,10.345
ORCUB001IN02,6/20/2021,2021,0:00,10.149
ORCUB001IN02,6/20/2021,2021,1:00,9.952
